format,operator_or_source,geography,observed_offer,observed_price_gbp,purchase_or_repeat_model,what_it_proves,what_it_does_not_prove,source_id,source_url,observed_at,status
Darts,Flight Club,UK venues,"Social Darts for 2–36; brunch; 37+ event route","from 9 per person; brunch from 33 per person","group booking plus food and drink; large events","Darts can support group, hospitality and event yields","A portable operator can reproduce Flight Club venue economics",S173,https://flightclubdarts.com/uk/book/,2026-09-03,live-primary
Board games,Draughts,London,"Up to three hours of game access with staff teaching; private and corporate route","7.50 off-peak; 9.50 peak","admission plus hospitality and private events","Customers pay for curated access and facilitation as well as games","A new venue lease is attractive or portable nights have the same margin",S174,https://draughtslondon.com/locations/,2026-09-03,live-primary
Salsa,Salsateca,London,"One- and two-hour classes, packs, subscriptions and included socials","15 one hour; 17 two hours; 47 three sessions; 85 six sessions; subscriptions 48–130","drop-in to pack to six-month subscription","Dance supports a visible repeat-purchase ladder","Equivalent acquisition, retention or contribution outside London",S181,https://www.salsateca.co.uk/prices,2026-09-03,live-primary
Pottery classes,Southwark Council adult learning,London,"Ten-week adult pottery courses with clay included","220–264 per course plus 5 annual registration","bounded course","Adults buy multi-session pottery learning at an effective listed 22–26.40 per session before registration","Private-sector price, full economic cost, sell-through or margin",S183,https://www.southwark.gov.uk/schools-and-education/adult-learning-0/creative-skills/pottery/pottery-timetable,2026-09-03,live-primary
Pottery painting,Pottery Cafe,London,"Studio sessions, adult parties, corporate events and private rooms","current menu varies by product","session plus occasion and private-event extensions","Pottery painting supports consumer and group purchase modes","Typical adult-social mix, studio utilisation or contribution",S127,https://pottery-cafe.com/whats-on/,2026-09-03,live-primary
Social sport,GO Mammoth,Battersea London,"Eight-to-twelve-week basketball leagues with individual and team entry","selected league 12.20 weekly individual; 8.00 estimated weekly team rate","prepaid season with matching and league operations","Managed sport can sell a recurring season rather than one facility slot","The same court economics, fill or retention by sport and city",S175,https://www.gomammoth.co.uk/basketball/clapham-junction-battersea/?leagueid=2364,2026-09-03,live-primary
Wine tasting,The Wine Society,Multiple UK cities,"Current calendar of walk-around, themed, dining and online tastings","varies by event","ticketed calendar with multiple formats","A national member organisation sustains multi-city tasting inventory and price tiers","Independent operator margins, attendance or whether sold-out labels represent full paid capacity",S182,https://www.thewinesociety.com/buy/tastings-and-events/all,2026-09-03,live-primary
Yoga retreat,Emyoga,North Yorkshire,"Three-day, two-night summer yoga retreat with shared or single rooms and deposit","395 shared; 495 single; 150 deposit","dated residential retreat with room-tier yield","A small operator can package practitioner programming with partner accommodation","Sell-through, repeat attendance or contribution",S176,https://www.emyoga.co.uk/yoga-retreats/summer-yoga-retreat-weekend-2026/,2026-09-03,live-primary
Yoga retreat,Zest Life,Wales and Cheshire,"Current 2026 small-group retreat calendar including three-night North Wales product","from 945 for selected three-night product","premium residential calendar","Retreats can support a materially higher ticket than city events","Typical occupancy, acquisition cost or operator margin",S177,https://www.zestlife.co.uk/yoga-retreats,2026-09-03,live-primary
Spa retreat,The Grange Spa,Lincolnshire,"One-day guided retreat with meditation, sound bath, food and spa use; solo attendance invited","199","limited-capacity programmed spa day","A spa day can be turned into a hosted, solo-friendly programme","Ongoing cadence, sell-through or contribution",S178,https://www.thegrangespa.co.uk/the-wellness-retreat/,2026-09-03,live-primary
Spa day,Macdonald Hotels,UK hotels,"Half- and full-day spa bundles with treatments and facility access","from 64 half day; from 85 full day","hotel-owned spa inventory","The substitute price a partner-led retreat must clearly exceed in value","Social retreat demand or wholesale capacity available to a new organiser",S179,https://www.macdonaldhotels.co.uk/spa/days,2026-09-03,live-primary
Spa retreat,Stobo Castle,Scotland,"Four-night 2026 spa retreat with treatments and programmed stay","from 1128","premium residential package","The top end of the current spa-retreat price ladder","Typical UK willingness to pay, sell-through or independent organiser margin",S180,https://www.stobocastle.co.uk/the-quintessential-retreat-2026/,2026-09-03,live-primary
