testId,respondentOrEvidence,minimumSample,question,decisionChanged,successSignal,stopSignal,status
H01,commercial-property-manager,"8 across single-site and multi-site operators","Which obligations create missed work duplicate administration and paid external provision?","Managed-service scope and initial lane","At least 5 describe the same expensive recurring workflow with evidence access","Problems are mainly solved by existing calendar software",required
H02,responsible-person-or-facilities-lead,"8 across office retail industrial hospitality and care","Who carries the duty and who approves suppliers actions and closure?","Buyer and accountability design","A named budget owner accepts an evidence-and-coordination service","No owner will delegate coordination or share source records",required
H03,fire-risk-assessment-provider,"6 including solo regional and multi-assessor firms","Site time report time review burden price capacity and software stack","AI-leverage case and provider partnership","At least 3 permit a measured shadow workflow and expose anonymised timing","No provider will support evaluation or margin cannot fund acquisition",required
H04,asbestos-survey-provider,"4 with UKAS-accredited organisations represented","Survey scope lead quality follow-on work conflicts credentials and report workflow","Whether asbestos joins the first launch","Partners can define a profitable qualified brief and data boundary","Accredited supply is unavailable or lead value stays below acquisition cost",required
H05,professional-regulatory-review,"One qualified reviewer for each launched lane and jurisdiction","Are obligation rules claims escalation points and responsibility statements safe?","Publication and product rule release","Written approval with version and scope","Material misstatement or unbounded liability",required
H06,historical-report-evaluation-set,"At least 100 reports and 500 critical fields with permission and redaction","Can extraction and drafting meet the retained AI release thresholds?","Whether any AI feature progresses beyond shadow mode","All critical thresholds pass and reviewer time improves at least 20 percent","Any false sign-off fabricated observation or critical credential error",required
H07,portfolio-design-partner,"3 portfolios and at least 50 combined sites","Will a property operator pay GBP49 to GBP99 per site monthly for managed evidence and coordination?","Pricing and recurring model","Two paid design partners retain for 90 days and use the action loop","No paid conversion or the human service burden consumes contribution",required
H08,provider-commercial-terms,"At least 2 qualified providers per live lane and region","Coverage response service levels quote rules credits and data sharing","Live routing readiness","Redundant coverage with signed data and responsibility terms","Single-provider dependency or refusal to expose completion evidence",required
H09,acquisition-diligence-pack,"3 years accounts job-level contribution claims insurance and staff credentials","Does owning delivery create better risk-adjusted economics than partnering?","Acquire versus continue partner model","Normalized earnings survive owner replacement and AI savings are not priced in","Price assumes unverified automation or liabilities cannot be bounded",future-seam
H10,first-party-discovery-cohort,"At least 100 qualified enquiries tagged by classic search generative search direct and partner channels","Which surfaces produce accepted work and retained portfolios?","Content investment and channel mix","Original tools and evidence pages assist accepted work","Generic content produces traffic without accepted work",future-seam
